country_code,country_name,year,adult_literacy,dpt,electricity,fertility,gdp_pc_constant_2015_usd,gdp_pc_ppp_current,gini,govt_effectiveness,health_exp_pct_gdp,life_expectancy,measles,neonatal_mortality,physicians_per_1000,pop_0_14_pct,population_total,primary_completion,rule_of_law,sanitation_basic,sanitation_safe,u5mr,urban_pct,urban_population_total,water_basic,water_safe
ABW,Aruba,1960,,,,4.567,,,,,,64.049,,,,42.5121080805506,54922.0,,,,,,59.0236701687155,32417.0,,
ABW,Aruba,1961,,,,4.422,,,,,,64.215,,,,42.1754815261297,55578.0,,,,,,59.0727998569268,32831.0,,
ABW,Aruba,1962,,,,4.262,,,,,,64.602,,,,41.8670099431818,56320.0,,,,,,59.2122712335815,33348.0,,
ABW,Aruba,1963,,,,4.107,,,,,,64.944,,,,41.4322430111488,57002.0,,,,,,59.4323593543099,33878.0,,
ABW,Aruba,1964,,,,3.94,,,,,,65.303,,,,40.8467692948507,57619.0,,,,,,59.7233404762133,34412.0,,
ABW,Aruba,1965,,,,3.797,,,,,,65.615,,,,40.1770063584808,58190.0,,,,,,60.075490856393,34958.0,,
ABW,Aruba,1966,,,,3.621,,,,,,66.126,,,,39.4841083917573,58694.0,,,,,,60.4790867519502,35498.0,,
ABW,Aruba,1967,,,,3.452,,,,,,66.385,,,,38.9622057788966,58990.0,,,,,,60.9244044199862,35939.0,,
ABW,Aruba,1968,,,,3.277,,,,,,66.744,,,,38.6273796121518,59069.0,,,,,,61.4017201176024,36269.0,,
ABW,Aruba,1969,,,,3.111,,,,,,67.098,,,,38.2849014427962,59052.0,,,,,,61.9013101019,36554.0,,
ABW,Aruba,1970,,,,2.973,,,,,,67.44,,,,37.8995937269404,58950.0,,,,,,62.4134506299803,36793.0,,
ABW,Aruba,1971,,,,2.862,,,,,,67.783,,,,37.4299299937905,58781.0,,,,,,62.9284179589446,36990.0,,
ABW,Aruba,1972,,,,2.755,,,,,,68.335,,,,36.607211077247,58047.0,,,,,,63.4364883458941,36823.0,,
ABW,Aruba,1973,,,,2.655,,,,,,68.862,,,,35.4821613345559,58299.0,,,,,,63.9279380479301,37269.0,,
ABW,Aruba,1974,,,,2.573,,,,,,69.278,,,,34.3526496124547,58349.0,,,,,,64.393043322154,37573.0,,
ABW,Aruba,1975,,,,2.499,,,,,,69.564,,,,33.2415210688592,58295.0,,,,,,64.822080425667,37788.0,,
ABW,Aruba,1976,,,,2.432,,,,,,69.808,,,,32.1098072497593,58368.0,,,,,,65.2053256155704,38059.0,,
ABW,Aruba,1977,,,,2.372,,,,,,70.054,,,,31.0261579229731,58580.0,,,,,,65.5330551489654,38389.0,,
